Price,Year,Month,Day
416,2004,10,14
418.3,2004,10,15
419,2004,10,18
420.7,2004,10,19
420.3,2004,10,20
423.5,2004,10,21
424.6,2004,10,22
429,2004,10,25
429.1,2004,10,26
429.5,2004,10,27
425.1,2004,10,28
428.5,2004,10,29
427.3,2004,11,1
420,2004,11,2
424.6,2004,11,3
430.1,2004,11,4
433.6,2004,11,5
432.7,2004,11,8
434,2004,11,9
434,2004,11,10
434.9,2004,11,11
437.9,2004,11,12
437,2004,11,15
440.2,2004,11,16
444.8,2004,11,17
442.6,2004,11,18
446.8,2004,11,19
448.8,2004,11,22
447.8,2004,11,23
449.3,2004,11,24
450.8,2004,11,29
453.4,2004,11,30
451.6,2004,12,1
454,2004,12,2
450.4,2004,12,3
454.4,2004,12,6
453,2004,12,7
449,2004,12,8
437.5,2004,12,9
436.5,2004,12,10
437,2004,12,13
438.9,2004,12,14
435.7,2004,12,15
440.8,2004,12,16
436.8,2004,12,17
442.5,2004,12,20
443,2004,12,21
442.1,2004,12,22
441.3,2004,12,23
444,2004,12,27
445.5,2004,12,28
440.5,2004,12,29
438.9,2004,12,30
431,2005,1,3
428.5,2005,1,4
425.7,2005,1,5
421,2005,1,6
423.7,2005,1,7
419.1,2005,1,10
421.9,2005,1,11
426.1,2005,1,12
424.7,2005,1,13
422,2005,1,14
423.2,2005,1,18
423,2005,1,19
421.8,2005,1,20
426.7,2005,1,21
426.9,2005,1,24
422,2005,1,25
426.9,2005,1,26
426.3,2005,1,27
426.1,2005,1,28
426,2005,1,31
422.2,2005,2,1
420.9,2005,2,2
421.3,2005,2,3
416.4,2005,2,4
414.1,2005,2,7
413.6,2005,2,8
412.2,2005,2,9
412,2005,2,10
416.8,2005,2,11
420,2005,2,14
425.9,2005,2,15
424,2005,2,16
425.5,2005,2,17
426.7,2005,2,18
426.5,2005,2,22
434,2005,2,23
436,2005,2,24
436,2005,2,25
435.5,2005,2,28
432.9,2005,3,1
433.4,2005,3,2
429.9,2005,3,3
434.2,2005,3,4
435,2005,3,7
440.3,2005,3,8
442.1,2005,3,9
442.8,2005,3,10
446.2,2005,3,11
441.1,2005,3,14
440.9,2005,3,15
443.7,2005,3,16
438.7,2005,3,17
439.3,2005,3,18
431.1,2005,3,21
431.3,2005,3,22
425.2,2005,3,23
424.7,2005,3,24
425.9,2005,3,28
426,2005,3,29
426,2005,3,30
426.7,2005,3,31
428.3,2005,4,1
426,2005,4,4
423.8,2005,4,5
424.9,2005,4,6
426.5,2005,4,7
425.2,2005,4,8
426,2005,4,11
428.1,2005,4,12
428,2005,4,13
429.5,2005,4,14
423.2,2005,4,15
423.6,2005,4,18
426.8,2005,4,19
433.6,2005,4,20
434.1,2005,4,21
433.5,2005,4,22
432.7,2005,4,25
438,2005,4,26
436.4,2005,4,27
431.3,2005,4,28
435,2005,4,29
429.5,2005,5,2
426.7,2005,5,3
429,2005,5,4
429.8,2005,5,5
426.1,2005,5,6
426.2,2005,5,9
427.2,2005,5,10
427.2,2005,5,11
421.6,2005,5,12
420.2,2005,5,13
418.9,2005,5,16
419.4,2005,5,17
421.5,2005,5,18
420.5,2005,5,19
416.5,2005,5,20
416.6,2005,5,23
417.5,2005,5,24
418.8,2005,5,25
417.8,2005,5,26
420.2,2005,5,27
418,2005,5,31
416.4,2005,6,1
415.8,2005,6,2
422.2,2005,6,3
423.6,2005,6,6
426.7,2005,6,7
425.6,2005,6,8
423.7,2005,6,9
423.8,2005,6,10
428.3,2005,6,13
428.2,2005,6,14
427.5,2005,6,15
429.5,2005,6,16
436.1,2005,6,17
440,2005,6,20
439,2005,6,21
437.5,2005,6,22
438.3,2005,6,23
441.5,2005,6,24
440.7,2005,6,27
437.5,2005,6,28
437.3,2005,6,29
435.9,2005,6,30
427.8,2005,7,1
422.9,2005,7,5
423.5,2005,7,6
423.3,2005,7,7
422.9,2005,7,8
425.5,2005,7,11
426.3,2005,7,12
423.9,2005,7,13
419.6,2005,7,14
420.7,2005,7,15
420.5,2005,7,18
419.7,2005,7,19
421.7,2005,7,20
425.4,2005,7,21
424.7,2005,7,22
425.7,2005,7,25
423.4,2005,7,26
424.7,2005,7,27
425,2005,7,28
427.7,2005,7,29
430,2005,8,1
431.7,2005,8,2
431.5,2005,8,3
436.5,2005,8,4
437.7,2005,8,5
437,2005,8,8
432.5,2005,8,9
434.9,2005,8,10
437.2,2005,8,11
445.8,2005,8,12
441.4,2005,8,15
441.7,2005,8,16
442.5,2005,8,17
440.4,2005,8,18
439.1,2005,8,19
437,2005,8,22
438.8,2005,8,23
439.7,2005,8,24
438.5,2005,8,25
438.4,2005,8,26
438.5,2005,8,29
431.2,2005,8,30
433.8,2005,8,31
438.5,2005,9,1
444.2,2005,9,2
444.4,2005,9,6
444.7,2005,9,7
446.7,2005,9,8
449,2005,9,9
449.7,2005,9,12
446.1,2005,9,13
449.8,2005,9,14
455.5,2005,9,15
459.5,2005,9,16
466.7,2005,9,19
466.2,2005,9,20
468.9,2005,9,21
467.5,2005,9,22
463.5,2005,9,23
465.9,2005,9,26
462.6,2005,9,27
469.7,2005,9,28
469.5,2005,9,29
472.7,2005,9,30
467.8,2005,10,3
466.8,2005,10,4
465,2005,10,5
465.6,2005,10,6
473,2005,10,7
474.8,2005,10,10
475.2,2005,10,11
478.5,2005,10,12
472,2005,10,13
469.3,2005,10,14
473,2005,10,17
472,2005,10,18
471,2005,10,19
465,2005,10,20
462,2005,10,21
465.5,2005,10,24
465,2005,10,25
472.5,2005,10,26
471,2005,10,27
473.5,2005,10,28
471.1,2005,10,31
463,2005,11,1
462.8,2005,11,2
460.1,2005,11,3
455.3,2005,11,4
459,2005,11,7
458.5,2005,11,8
466.3,2005,11,9
466.6,2005,11,10
468.3,2005,11,11
468.2,2005,11,14
468.1,2005,11,15
478.3,2005,11,16
486,2005,11,17
485.6,2005,11,18
489,2005,11,21
492.6,2005,11,22
492.1,2005,11,23
502.2,2005,11,28
498.7,2005,11,29
499.1,2005,11,30
494.2,2005,12,1
503,2005,12,2
504.5,2005,12,5
509.2,2005,12,6
510.7,2005,12,7
514.6,2005,12,8
520.4,2005,12,9
526.5,2005,12,12
528.4,2005,12,13
521,2005,12,14
506,2005,12,15
503.9,2005,12,16
509.5,2005,12,19
506.9,2005,12,20
495.5,2005,12,21
495.5,2005,12,22
502.3,2005,12,23
508.7,2005,12,27
516.9,2005,12,28
515.7,2005,12,29
517.1,2005,12,30
518.6,2006,1,2
518.6,2006,1,3
533.6,2006,1,4
529,2006,1,5
539.7,2006,1,6
549.1,2006,1,9
544.3,2006,1,10
548.8,2006,1,11
548.3,2006,1,12
556.1,2006,1,13
553.4,2006,1,17
543.7,2006,1,18
552,2006,1,19
553.5,2006,1,20
555,2006,1,23
555,2006,1,24
562.2,2006,1,25
559.7,2006,1,26
558.7,2006,1,27
559.2,2006,1,30
566.5,2006,1,31
571.6,2006,2,1
569.8,2006,2,2
571.5,2006,2,3
568.4,2006,2,6
569.5,2006,2,7
551,2006,2,8
549.9,2006,2,9
561.9,2006,2,10
548.5,2006,2,13
538,2006,2,14
544.9,2006,2,15
539,2006,2,16
548,2006,2,17
550.5,2006,2,21
552.6,2006,2,22
554.5,2006,2,23
547.5,2006,2,24
556.1,2006,2,27
553.1,2006,2,28
562.5,2006,3,1
568.2,2006,3,2
569.8,2006,3,3
554.9,2006,3,6
554.5,2006,3,7
540,2006,3,8
545,2006,3,9
539.9,2006,3,10
541,2006,3,13
551.7,2006,3,14
553.1,2006,3,15
554.4,2006,3,16
554.1,2006,3,17
555.2,2006,3,20
552.4,2006,3,21
550.9,2006,3,22
550.1,2006,3,23
560,2006,3,24
567,2006,3,27
566.6,2006,3,28
573,2006,3,29
572.6,2006,3,30
586.8,2006,3,31
582,2006,4,3
588,2006,4,4
587,2006,4,5
588,2006,4,6
595.5,2006,4,7
589,2006,4,10
602,2006,4,11
597.3,2006,4,12
596.5,2006,4,13
605,2006,4,17
614.6,2006,4,18
620.5,2006,4,19
640,2006,4,20
615,2006,4,21
634,2006,4,24
620.6,2006,4,25
635,2006,4,26
636.5,2006,4,27
651.8,2006,4,28
658,2006,5,1
666,2006,5,2
669.2,2006,5,3
674.2,2006,5,4
682.2,2006,5,5
679,2006,5,8
679,2006,5,9
695.5,2006,5,10
723,2006,5,11
714,2006,5,12
683.6,2006,5,15
691.5,2006,5,16
690.5,2006,5,17
679.6,2006,5,18
656.7,2006,5,19
657,2006,5,22
673,2006,5,23
637,2006,5,24
648.4,2006,5,25
650.9,2006,5,26
650.7,2006,5,30
651,2006,5,31
642.8,2006,6,1
628,2006,6,2
635.5,2006,6,5
643.4,2006,6,6
629.2,2006,6,7
627.6,2006,6,8
610,2006,6,9
606,2006,6,12
605.6,2006,6,13
555,2006,6,14
557.3,2006,6,15
574,2006,6,16
568.8,2006,6,19
571,2006,6,20
572,2006,6,21
588,2006,6,22
579,2006,6,23
583,2006,6,26
589,2006,6,27
585.5,2006,6,28
586.5,2006,6,29
609,2006,6,30
613.5,2006,7,3
627.3,2006,7,5
624,2006,7,6
632.8,2006,7,7
624.1,2006,7,10
641.2,2006,7,11
649.4,2006,7,12
652.9,2006,7,13
666.6,2006,7,14
675.1,2006,7,17
628.3,2006,7,18
641.6,2006,7,19
631.7,2006,7,20
619.6,2006,7,21
612.7,2006,7,24
617.6,2006,7,25
621.6,2006,7,26
632.4,2006,7,27
632.5,2006,7,28
634.2,2006,7,31
635.4,2006,8,1
645.8,2006,8,2
651,2006,8,3
646,2006,8,4
651.2,2006,8,7
642.5,2006,8,8
645,2006,8,9
650.2,2006,8,10
638,2006,8,11
629.9,2006,8,14
625,2006,8,15
631,2006,8,16
627.5,2006,8,17
614.2,2006,8,18
613.6,2006,8,21
626,2006,8,22
626,2006,8,23
621.6,2006,8,24
622.5,2006,8,25
621.7,2006,8,28
616.8,2006,8,29
615.6,2006,8,30
625.9,2006,8,31
624.4,2006,9,1
638.5,2006,9,5
633.5,2006,9,6
617,2006,9,7
609.6,2006,9,8
590,2006,9,11
591,2006,9,12
589.1,2006,9,13
579.3,2006,9,14
576.4,2006,9,15
586.2,2006,9,18
576.8,2006,9,19
584,2006,9,20
582.2,2006,9,21
589.4,2006,9,22
589.9,2006,9,25
591.2,2006,9,26
597.3,2006,9,27
597.7,2006,9,28
605.1,2006,9,29
598.9,2006,10,2
591.9,2006,10,3
573.9,2006,10,4
565.9,2006,10,5
572,2006,10,6
578,2006,10,9
574.5,2006,10,10
578,2006,10,11
575,2006,10,12
585.5,2006,10,13
593.5,2006,10,16
588.5,2006,10,17
592.5,2006,10,18
588.9,2006,10,19
597.5,2006,10,20
579.7,2006,10,23
576.5,2006,10,24
587.6,2006,10,25
595,2006,10,26
598.2,2006,10,27
608.5,2006,10,30
604.1,2006,10,31
612.5,2006,11,1
625.4,2006,11,2
626.9,2006,11,3
625.8,2006,11,6
625.7,2006,11,7
616.4,2006,11,8
617,2006,11,9
628.4,2006,11,10
629,2006,11,13
623.8,2006,11,14
622.5,2006,11,15
620.6,2006,11,16
617.5,2006,11,17
621.2,2006,11,20
628.2,2006,11,21
628.7,2006,11,22
628.7,2006,11,24
640.4,2006,11,27
637.2,2006,11,28
638.4,2006,11,29
635,2006,11,30
645.7,2006,12,1
645.8,2006,12,4
644.3,2006,12,5
640.5,2006,12,6
628.3,2006,12,7
633.3,2006,12,8
623,2006,12,11
630.3,2006,12,12
632.5,2006,12,13
628,2006,12,14
625.5,2006,12,15
614,2006,12,18
616.5,2006,12,19
621.4,2006,12,20
620.8,2006,12,21
619,2006,12,22
625.1,2006,12,26
627.2,2006,12,27
627.1,2006,12,28
635.2,2006,12,29
635.2,2007,1,2
640.4,2007,1,3
624.5,2007,1,4
623.7,2007,1,5
607.5,2007,1,8
607,2007,1,9
611.6,2007,1,10
612.4,2007,1,11
616.2,2007,1,12
624.6,2007,1,16
630.5,2007,1,17
627.1,2007,1,18
633.5,2007,1,19
633.3,2007,1,22
642.2,2007,1,23
640.3,2007,1,24
647.8,2007,1,25
644.5,2007,1,26
643.1,2007,1,29
643,2007,1,30
646.5,2007,1,31
652.9,2007,2,1
655.7,2007,2,2
649,2007,2,5
648.2,2007,2,6
654.8,2007,2,7
650,2007,2,8
659.1,2007,2,9
664.3,2007,2,12
664.3,2007,2,13
666.7,2007,2,14
668.5,2007,2,15
664.5,2007,2,16
671,2007,2,20
660.4,2007,2,21
676.5,2007,2,22
678.3,2007,2,23
684.6,2007,2,26
684,2007,2,27
665.6,2007,2,28
673,2007,3,1
641.5,2007,3,2
640.2,2007,3,5
644.5,2007,3,6
650.6,2007,3,7
653.4,2007,3,8
648.5,2007,3,9
648,2007,3,12
647.6,2007,3,13
640.9,2007,3,14
645.7,2007,3,15
652.9,2007,3,16
653.1,2007,3,19
657.9,2007,3,20
659,2007,3,21
663.4,2007,3,22
656.7,2007,3,23
663.4,2007,3,26
662.1,2007,3,27
666.5,2007,3,28
665.9,2007,3,29
661.2,2007,3,30
665.5,2007,4,2
663.1,2007,4,3
664,2007,4,4
674.2,2007,4,5
671.1,2007,4,9
673.9,2007,4,10
678.3,2007,4,11
677,2007,4,12
680.2,2007,4,13
685.1,2007,4,16
689,2007,4,17
689.1,2007,4,18
681.9,2007,4,19
690.1,2007,4,20
689,2007,4,23
689.4,2007,4,24
686.5,2007,4,25
684.5,2007,4,26
673,2007,4,27
680,2007,4,30
673.7,2007,5,1
672.3,2007,5,2
681.8,2007,5,3
687.2,2007,5,4
688,2007,5,7
685.1,2007,5,8
680.3,2007,5,9
665.1,2007,5,10
670.6,2007,5,11
668.5,2007,5,14
673,2007,5,15
660.2,2007,5,16
656.2,2007,5,17
661,2007,5,18
660.7,2007,5,21
659.1,2007,5,22
661.9,2007,5,23
654,2007,5,24
655.9,2007,5,25
657.1,2007,5,29
655.7,2007,5,30
652.5,2007,5,31
661.5,2007,6,1
671.2,2007,6,4
672.1,2007,6,5
670.4,2007,6,6
671.4,2007,6,7
658.5,2007,6,8
649.2,2007,6,11
653.8,2007,6,12
646.6,2007,6,13
652.6,2007,6,14
651,2007,6,15
657.9,2007,6,18
656.2,2007,6,19
660.8,2007,6,20
648.6,2007,6,21
649.9,2007,6,22
650,2007,6,25
647.6,2007,6,26
640.4,2007,6,27
643.9,2007,6,28
647.5,2007,6,29
656.8,2007,7,2
655.7,2007,7,3
648.4,2007,7,5
652.7,2007,7,6
660.5,2007,7,9
662.5,2007,7,10
660.3,2007,7,11
665,2007,7,12
666.7,2007,7,13
667.1,2007,7,16
664.7,2007,7,17
672.6,2007,7,18
677.2,2007,7,19
683.9,2007,7,20
680.8,2007,7,23
684.2,2007,7,24
673.3,2007,7,25
662.5,2007,7,26
660,2007,7,27
659.9,2007,7,30
665,2007,7,31
663.2,2007,8,1
666.7,2007,8,2
665.8,2007,8,3
672.1,2007,8,6
670,2007,8,7
674.7,2007,8,8
667.8,2007,8,9
659.5,2007,8,10
669.9,2007,8,13
665,2007,8,14
665,2007,8,15
665.2,2007,8,16
648.4,2007,8,17
658.6,2007,8,20
657.9,2007,8,21
658.9,2007,8,22
663.6,2007,8,23
662.1,2007,8,24
667.9,2007,8,27
665.5,2007,8,28
667,2007,8,29
665.5,2007,8,30
672.5,2007,8,31
682.5,2007,9,4
678.6,2007,9,5
692.2,2007,9,6
700.8,2007,9,7
704.5,2007,9,10
703.5,2007,9,11
713.9,2007,9,12
706.9,2007,9,13
717.2,2007,9,14
719.1,2007,9,17
715.8,2007,9,18
724.6,2007,9,19
732.4,2007,9,20
731.4,2007,9,21
732.1,2007,9,24
731.6,2007,9,25
728.3,2007,9,26
728.2,2007,9,27
733.7,2007,9,28
745.1,2007,10,1
746.5,2007,10,2
727.6,2007,10,3
725.1,2007,10,4
731,2007,10,5
735.2,2007,10,8
736.1,2007,10,9
740.9,2007,10,10
747.4,2007,10,11
750.4,2007,10,12
758,2007,10,15
762.4,2007,10,16
760,2007,10,17
765.8,2007,10,18
765.2,2007,10,19
766.7,2007,10,22
756,2007,10,23
758.2,2007,10,24
767.9,2007,10,25
771.4,2007,10,26
793.8,2007,10,29
785.5,2007,10,30
789.3,2007,10,31
785.3,2007,11,1
794.1,2007,11,2
804.6,2007,11,5
821.9,2007,11,6
830,2007,11,7
829.8,2007,11,8
835.7,2007,11,9
803.9,2007,11,12
804.3,2007,11,13
816.7,2007,11,14
794.5,2007,11,15
785.7,2007,11,16
777.6,2007,11,19
792.9,2007,11,20
797.6,2007,11,21
824,2007,11,23
826,2007,11,26
823.2,2007,11,27
800.1,2007,11,28
804,2007,11,29
795,2007,11,30
783.9,2007,12,3
794,2007,12,4
802.2,2007,12,5
794.4,2007,12,6
800.7,2007,12,7
799.3,2007,12,10
808.1,2007,12,11
809.7,2007,12,12
810.3,2007,12,13
800.3,2007,12,14
793.5,2007,12,17
793,2007,12,18
799.2,2007,12,19
799.5,2007,12,20
800,2007,12,21
811.5,2007,12,24
815.7,2007,12,26
824.8,2007,12,27
826.6,2007,12,28
843.2,2007,12,31
848.7,2008,1,2
863,2008,1,3
861.4,2008,1,4
860.9,2008,1,7
861.6,2008,1,8
885,2008,1,9
882,2008,1,10
889.8,2008,1,11
907.3,2008,1,14
887.6,2008,1,15
880.5,2008,1,16
888.2,2008,1,17
871.8,2008,1,18
878.7,2008,1,22
885,2008,1,23
890.9,2008,1,24
910.5,2008,1,25
916.6,2008,1,28
925,2008,1,29
924.4,2008,1,30
928.2,2008,1,31
924.8,2008,2,1
903.7,2008,2,4
905.1,2008,2,5
887.9,2008,2,6
900.6,2008,2,7
915.3,2008,2,8
920.7,2008,2,11
921,2008,2,12
903,2008,2,13
904,2008,2,14
910.1,2008,2,15
904.3,2008,2,19
926.5,2008,2,20
940.1,2008,2,21
944.9,2008,2,22
946.5,2008,2,25
931.3,2008,2,26
960,2008,2,27
957.4,2008,2,28
971.4,2008,2,29
984.2,2008,3,3
982.4,2008,3,4
965,2008,3,5
984.3,2008,3,6
982.8,2008,3,7
975.5,2008,3,10
975.7,2008,3,11
973.6,2008,3,12
983.7,2008,3,13
993.9,2008,3,14
1005,2008,3,17
1003.6,2008,3,18
979.3,2008,3,19
939.9,2008,3,20
915.5,2008,3,24
931.5,2008,3,25
949.6,2008,3,26
947.4,2008,3,27
947.5,2008,3,28
931,2008,3,31
915,2008,4,1
884,2008,4,2
901.2,2008,4,3
904.7,2008,4,4
915.3,2008,4,7
924.2,2008,4,8
916,2008,4,9
931.3,2008,4,10
919.6,2008,4,11
917,2008,4,14
924.3,2008,4,15
927.2,2008,4,16
944.3,2008,4,17
936,2008,4,18
922.5,2008,4,21
921.8,2008,4,22
916.8,2008,4,23
902.4,2008,4,24
878.2,2008,4,25
887,2008,4,28
890.6,2008,4,29
868.7,2008,4,30
855,2008,5,1
853.3,2008,5,2
861.2,2008,5,5
872.3,2008,5,6
868,2008,5,7
871,2008,5,8
883.9,2008,5,9
879.2,2008,5,12
862.9,2008,5,13
862.8,2008,5,14
865.8,2008,5,15
892,2008,5,16
905,2008,5,19
919.5,2008,5,20
923.5,2008,5,21
917.6,2008,5,22
916.9,2008,5,23
912,2008,5,27
900.5,2008,5,28
903,2008,5,29
880.2,2008,5,30
887.3,2008,6,2
889.8,2008,6,3
879.5,2008,6,4
876.1,2008,6,5
878.5,2008,6,6
900.7,2008,6,9
886.6,2008,6,10
869.5,2008,6,11
873.6,2008,6,12
870.3,2008,6,13
872.5,2008,6,16
883.4,2008,6,17
888,2008,6,18
888.6,2008,6,19
903.8,2008,6,20
903.4,2008,6,23
889.6,2008,6,24
883.6,2008,6,25
909.6,2008,6,26
913.1,2008,6,27
927.7,2008,6,30
943.6,2008,7,1
938.8,2008,7,2
944.8,2008,7,3
931.4,2008,7,7
922.8,2008,7,8
919.8,2008,7,9
928.1,2008,7,10
948.2,2008,7,11
964.7,2008,7,14
983.5,2008,7,15
960,2008,7,16
957.3,2008,7,17
956.8,2008,7,18
964.5,2008,7,21
973,2008,7,22
935,2008,7,23
920.9,2008,7,24
928.4,2008,7,25
928.8,2008,7,28
916.2,2008,7,29
917.9,2008,7,30
906.9,2008,7,31
904.9,2008,8,1
912.7,2008,8,4
895.4,2008,8,5
880.7,2008,8,6
882.2,2008,8,7
868.8,2008,8,8
858.3,2008,8,11
826.4,2008,8,12
810.9,2008,8,13
831.4,2008,8,14
796.9,2008,8,15
792,2008,8,18
789.6,2008,8,19
814.9,2008,8,20
825.8,2008,8,21
832.3,2008,8,22
819.8,2008,8,25
826,2008,8,26
830.3,2008,8,27
828,2008,8,28
831.7,2008,8,29
829.9,2008,9,2
805.6,2008,9,3
801.4,2008,9,4
794.7,2008,9,5
811,2008,9,8
802,2008,9,9
776.6,2008,9,10
756.6,2008,9,11
750.5,2008,9,12
778.1,2008,9,15
777.7,2008,9,16
782.9,2008,9,17
869.9,2008,9,18
860.6,2008,9,19
888.8,2008,9,22
892.4,2008,9,23
879.5,2008,9,24
891.5,2008,9,25
884.2,2008,9,26
871.3,2008,9,29
904.8,2008,9,30
878,2008,10,1
870.4,2008,10,2
832.5,2008,10,3
828.8,2008,10,6
862.1,2008,10,7
879.7,2008,10,8
902.7,2008,10,9
925.7,2008,10,10
861.1,2008,10,13
848.1,2008,10,14
839.5,2008,10,15
846,2008,10,16
798,2008,10,17
803.8,2008,10,20
793.7,2008,10,21
771.7,2008,10,22
705,2008,10,23
715.3,2008,10,24
742.8,2008,10,27
731,2008,10,28
750.8,2008,10,29
760.5,2008,10,30
731.4,2008,10,31
728.8,2008,11,3
726,2008,11,4
757.4,2008,11,5
743.4,2008,11,6
731.5,2008,11,7
749,2008,11,10
734.2,2008,11,11
730.4,2008,11,12
714.3,2008,11,13
726.5,2008,11,14
741.9,2008,11,17
738,2008,11,18
736,2008,11,19
740.5,2008,11,20
771.3,2008,11,21
819.9,2008,11,24
818.4,2008,11,25
819.1,2008,11,26
811.1,2008,11,28
817.2,2008,12,1
765.3,2008,12,2
780,2008,12,3
770,2008,12,4
764.5,2008,12,5
755,2008,12,8
775,2008,12,9
784.1,2008,12,10
803.4,2008,12,11
821.5,2008,12,12
828,2008,12,15
839,2008,12,16
854.4,2008,12,17
862.4,2008,12,18
846.6,2008,12,19
848.5,2008,12,22
848,2008,12,23
838.9,2008,12,24
847,2008,12,26
882.9,2008,12,29
878.1,2008,12,30
860,2008,12,31
881.5,2009,1,2
882,2009,1,5
855.1,2009,1,6
862,2009,1,7
837.9,2009,1,8
855.9,2009,1,9
844.4,2009,1,12
825.6,2009,1,13
825.9,2009,1,14
805.6,2009,1,15
834,2009,1,16
838.7,2009,1,20
850.5,2009,1,21
856.8,2009,1,22
875,2009,1,23
907.3,2009,1,26
902.8,2009,1,27
886.1,2009,1,28
888.1,2009,1,29
909.8,2009,1,30
929,2009,2,2
903.2,2009,2,3
900.1,2009,2,4
906.3,2009,2,5
914.5,2009,2,6
910,2009,2,9
898,2009,2,10
913.7,2009,2,11
938.8,2009,2,12
947.3,2009,2,13
939.5,2009,2,17
968.4,2009,2,18
982.7,2009,2,19
974,2009,2,20
995.6,2009,2,23
988,2009,2,24
963.3,2009,2,25
953,2009,2,26
943.4,2009,2,27
945,2009,3,2
927,2009,3,3
914.9,2009,3,4
912,2009,3,5
933.5,2009,3,6
940.5,2009,3,9
921.6,2009,3,10
894.7,2009,3,11
909.2,2009,3,12
924.4,2009,3,13
926.4,2009,3,16
923.2,2009,3,17
915.4,2009,3,18
938,2009,3,19
960.6,2009,3,20
950.7,2009,3,23
923.3,2009,3,24
921.2,2009,3,25
939.6,2009,3,26
923,2009,3,27
924.6,2009,3,30
918,2009,3,31
918.6,2009,4,1
926.9,2009,4,2
904.6,2009,4,3
895,2009,4,6
872.2,2009,4,7
884,2009,4,8
882.4,2009,4,9
882.5,2009,4,13
896.1,2009,4,14
890,2009,4,15
890.9,2009,4,16
874,2009,4,17
868.8,2009,4,20
886.9,2009,4,21
883.1,2009,4,22
893.6,2009,4,23
911.2,2009,4,24
918,2009,4,27
899.7,2009,4,28
890.1,2009,4,29
898.2,2009,4,30
884,2009,5,1
885.8,2009,5,4
903.5,2009,5,5
901.3,2009,5,6
922.4,2009,5,7
910.1,2009,5,8
913.1,2009,5,11
918.5,2009,5,12
922,2009,5,13
922.6,2009,5,14
925.2,2009,5,15
929.6,2009,5,18
926.3,2009,5,19
933,2009,5,20
939.1,2009,5,21
956.9,2009,5,22
953,2009,5,26
947.2,2009,5,27
948.6,2009,5,28
959.2,2009,5,29
978.8,2009,6,1
974.7,2009,6,2
981.7,2009,6,3
963.6,2009,6,4
981.4,2009,6,5
958,2009,6,8
953.5,2009,6,9
956,2009,6,10
954.3,2009,6,11
955.9,2009,6,12
938.5,2009,6,15
930.9,2009,6,16
931.5,2009,6,17
942,2009,6,18
932,2009,6,19
925,2009,6,22
921.9,2009,6,23
925.4,2009,6,24
932.3,2009,6,25
945.3,2009,6,26
940.2,2009,6,29
