Price,Year,Month,Day
941.4,2009,6,30
929.3,2009,7,1
941.4,2009,7,2
928.7,2009,7,6
924.2,2009,7,7
919.6,2009,7,8
907.2,2009,7,9
910.7,2009,7,10
911.5,2009,7,13
920.2,2009,7,14
928.9,2009,7,15
938.4,2009,7,16
936.9,2009,7,17
954.1,2009,7,20
948.6,2009,7,21
949.2,2009,7,22
954.2,2009,7,23
950.3,2009,7,24
955.1,2009,7,27
949.5,2009,7,28
927.2,2009,7,29
929.2,2009,7,30
934.4,2009,7,31
952.6,2009,8,3
956.6,2009,8,4
967.6,2009,8,5
964.1,2009,8,6
964.3,2009,8,7
955,2009,8,10
947.2,2009,8,11
947.5,2009,8,12
952.6,2009,8,13
957.4,2009,8,14
947.4,2009,8,17
938.6,2009,8,18
941.8,2009,8,19
942.9,2009,8,20
957,2009,8,21
953.5,2009,8,24
946.3,2009,8,25
947.5,2009,8,26
944.2,2009,8,27
949.3,2009,8,28
959.5,2009,8,31
954.2,2009,9,1
954,2009,9,2
978.1,2009,9,3
992.6,2009,9,4
997.7,2009,9,8
1002,2009,9,9
996.2,2009,9,10
999.7,2009,9,11
1002.9,2009,9,14
998,2009,9,15
1014.7,2009,9,16
1017.2,2009,9,17
1013.9,2009,9,18
1003.7,2009,9,21
1011.5,2009,9,22
1014.4,2009,9,23
1015,2009,9,24
997.3,2009,9,25
993.2,2009,9,28
990.5,2009,9,29
992.5,2009,9,30
1007.4,2009,10,1
998.8,2009,10,2
1004.1,2009,10,5
1019.5,2009,10,6
1038.3,2009,10,7
1045.8,2009,10,8
1049.3,2009,10,9
1049,2009,10,12
1064,2009,10,13
1064,2009,10,14
1062.2,2009,10,15
1051.5,2009,10,16
1053.6,2009,10,19
1065.5,2009,10,20
1053.7,2009,10,21
1061.2,2009,10,22
1063.8,2009,10,23
1055.6,2009,10,26
1039.5,2009,10,27
1042.1,2009,10,28
1035.2,2009,10,29
1045.5,2009,10,30
1043.5,2009,11,2
1063.6,2009,11,3
1082.2,2009,11,4
1086,2009,11,5
1092.5,2009,11,6
1098.6,2009,11,9
1100.9,2009,11,10
1106.3,2009,11,11
1121.3,2009,11,12
1105,2009,11,13
1136.5,2009,11,16
1131.3,2009,11,17
1136.5,2009,11,18
1143,2009,11,19
1144.9,2009,11,20
1164.3,2009,11,23
1168.7,2009,11,24
1186.9,2009,11,25
1192.8,2009,11,27
1179.9,2009,11,30
1181,2009,12,1
1196.4,2009,12,2
1218,2009,12,3
1207.8,2009,12,4
1157.6,2009,12,7
1159.5,2009,12,8
1130.3,2009,12,9
1131.5,2009,12,10
1132.7,2009,12,11
1114.5,2009,12,14
1127.9,2009,12,15
1125.7,2009,12,16
1141.5,2009,12,17
1098,2009,12,18
1115.5,2009,12,21
1094.4,2009,12,22
1086.2,2009,12,23
1092,2009,12,24
1111.8,2009,12,28
1105,2009,12,29
1096.5,2009,12,30
1094,2009,12,31
1097.1,2010,1,4
1122,2010,1,5
1120.7,2010,1,6
1132.1,2010,1,7
1124.9,2010,1,8
1143,2010,1,11
1155,2010,1,12
1128.1,2010,1,13
1137,2010,1,14
1132.8,2010,1,15
1131.1,2010,1,19
1133,2010,1,20
1104.8,2010,1,21
1091.4,2010,1,22
1100.4,2010,1,25
1094.7,2010,1,26
1094.4,2010,1,27
1087.8,2010,1,28
1085,2010,1,29
1081,2010,2,1
1106.8,2010,2,2
1115.8,2010,2,3
1110,2010,2,4
1068.3,2010,2,5
1067.5,2010,2,8
1063.4,2010,2,9
1078,2010,2,10
1076.8,2010,2,11
1089.6,2010,2,12
1094.8,2010,2,16
1116.4,2010,2,17
1104.5,2010,2,18
1107.3,2010,2,19
1123.4,2010,2,22
1116.4,2010,2,23
1106.2,2010,2,24
1100.6,2010,2,25
1106.8,2010,2,26
1119.3,2010,3,1
1117.7,2010,3,2
1133.7,2010,3,3
1134.7,2010,3,4
1131.3,2010,3,5
1134.6,2010,3,8
1123.2,2010,3,9
1127.1,2010,3,10
1107.5,2010,3,11
1117.4,2010,3,12
1104.2,2010,3,15
1114.5,2010,3,16
1127.8,2010,3,17
1121.1,2010,3,18
1124.2,2010,3,19
1102.1,2010,3,22
1094.8,2010,3,23
1092.4,2010,3,24
1092.4,2010,3,25
1098.4,2010,3,26
1110.7,2010,3,29
1109.7,2010,3,30
1103.1,2010,3,31
1112.9,2010,4,1
1122.3,2010,4,5
1130.8,2010,4,6
1135.8,2010,4,7
1146.4,2010,4,8
1150.7,2010,4,9
1168.5,2010,4,12
1155.5,2010,4,13
1151.2,2010,4,14
1157.5,2010,4,15
1159.6,2010,4,16
1133.9,2010,4,19
1136.4,2010,4,20
1142.6,2010,4,21
1144,2010,4,22
1139.5,2010,4,23
1160.1,2010,4,26
1152.8,2010,4,27
1166.2,2010,4,28
1166.8,2010,4,29
1170,2010,4,30
1178.6,2010,5,3
1181,2010,5,4
1167.5,2010,5,5
1175.9,2010,5,6
1205,2010,5,7
1202,2010,5,10
1204.2,2010,5,11
1230.6,2010,5,12
1235.3,2010,5,13
1236.2,2010,5,14
1233.3,2010,5,17
1214.1,2010,5,18
1224.1,2010,5,19
1179.5,2010,5,20
1182.4,2010,5,21
1184,2010,5,24
1195.6,2010,5,25
1213.3,2010,5,26
1211.7,2010,5,27
1210.4,2010,5,28
1217,2010,6,1
1224.9,2010,6,2
1223.7,2010,6,3
1207.6,2010,6,4
1220.4,2010,6,7
1241.5,2010,6,8
1237,2010,6,9
1232.8,2010,6,10
1219.5,2010,6,11
1230.2,2010,6,14
1222.6,2010,6,15
1232,2010,6,16
1233.9,2010,6,17
1247.7,2010,6,18
1257.4,2010,6,21
1239.5,2010,6,22
1240.2,2010,6,23
1236.4,2010,6,24
1246.7,2010,6,25
1254.5,2010,6,28
1239.4,2010,6,29
1244.2,2010,6,30
1241.7,2010,7,1
1201.4,2010,7,2
1207.3,2010,7,6
1185.8,2010,7,7
1203.3,2010,7,8
1199.2,2010,7,9
1206.2,2010,7,12
1205.2,2010,7,13
1212,2010,7,14
1213.2,2010,7,15
1200.9,2010,7,16
1182.2,2010,7,19
1183.2,2010,7,20
1190.7,2010,7,21
1194.4,2010,7,22
1193.7,2010,7,23
1192.6,2010,7,26
1174,2010,7,27
1159.8,2010,7,28
1163.8,2010,7,29
1168.2,2010,7,30
1181.8,2010,8,2
1183.8,2010,8,3
1186.3,2010,8,4
1194.3,2010,8,5
1195.4,2010,8,6
1205.8,2010,8,9
1200.5,2010,8,10
1202.8,2010,8,11
1200.5,2010,8,12
1212.8,2010,8,13
1218,2010,8,16
1227.4,2010,8,17
1226,2010,8,18
1229.6,2010,8,19
1232.5,2010,8,20
1228.9,2010,8,23
1223,2010,8,24
1230.7,2010,8,25
1240.9,2010,8,26
1235.7,2010,8,27
1237.1,2010,8,30
1237.1,2010,8,31
1252.3,2010,9,1
1247.1,2010,9,2
1240,2010,9,3
1256.1,2010,9,7
1260.2,2010,9,8
1253.9,2010,9,9
1239,2010,9,10
1242.6,2010,9,13
1253.8,2010,9,14
1268.4,2010,9,15
1268.7,2010,9,16
1275.8,2010,9,17
1281.7,2010,9,20
1278.2,2010,9,21
1293.5,2010,9,22
1289.4,2010,9,23
1296.8,2010,9,24
1297.8,2010,9,27
1287.5,2010,9,28
1309.4,2010,9,29
1307.2,2010,9,30
1309,2010,10,1
1318.3,2010,10,4
1312.9,2010,10,5
1339.1,2010,10,6
1347.9,2010,10,7
1333.5,2010,10,8
1346.7,2010,10,11
1346.9,2010,10,12
1356.4,2010,10,13
1372.8,2010,10,14
1379.2,2010,10,15
1358,2010,10,18
1366.8,2010,10,19
1336,2010,10,20
1344.2,2010,10,21
1326.7,2010,10,22
1333.6,2010,10,25
1341.2,2010,10,26
1341,2010,10,27
1327.9,2010,10,28
1340.2,2010,10,29
1360.3,2010,11,1
1356.8,2010,11,2
1351.4,2010,11,3
1368.6,2010,11,4
1390.7,2010,11,5
1390.5,2010,11,8
1405.2,2010,11,9
1395.2,2010,11,10
1400.7,2010,11,11
1407.9,2010,11,12
1363.7,2010,11,15
1356.5,2010,11,16
1336.9,2010,11,17
1349.5,2010,11,18
1350.7,2010,11,19
1357.7,2010,11,22
1369.4,2010,11,23
1377.8,2010,11,24
1372.1,2010,11,26
1364,2010,11,29
1366.7,2010,11,30
1386.8,2010,12,1
1387.6,2010,12,2
1385.1,2010,12,3
1414,2010,12,6
1424.5,2010,12,7
1402.5,2010,12,8
1380.6,2010,12,9
1388.9,2010,12,10
1384.5,2010,12,13
1401.9,2010,12,14
1394,2010,12,15
1380.9,2010,12,16
1376.4,2010,12,17
1379.5,2010,12,20
1385.8,2010,12,21
1388,2010,12,22
1388.4,2010,12,23
1373.5,2010,12,27
1389.8,2010,12,28
1403.4,2010,12,29
1413.8,2010,12,30
1405.7,2010,12,31
1415.6,2011,1,3
1409.6,2011,1,4
1383.4,2011,1,5
1374.8,2011,1,6
1372.7,2011,1,7
1369,2011,1,10
1375.4,2011,1,11
1382.6,2011,1,12
1386.1,2011,1,13
1375,2011,1,14
1365.1,2011,1,18
1371.9,2011,1,19
1367.7,2011,1,20
1341.7,2011,1,21
1352.3,2011,1,24
1330.4,2011,1,25
1339.8,2011,1,26
1342,2011,1,27
1314,2011,1,28
1339,2011,1,31
1333.1,2011,2,1
1344,2011,2,2
1335.6,2011,2,3
1354.8,2011,2,4
1345.8,2011,2,7
1351.2,2011,2,8
1362.8,2011,2,9
1364.3,2011,2,10
1364,2011,2,11
1357.8,2011,2,14
1361.6,2011,2,15
1373.6,2011,2,16
1377.7,2011,2,17
1384.1,2011,2,18
1395.1,2011,2,22
1397.8,2011,2,23
1415.1,2011,2,24
1401.7,2011,2,25
1410.7,2011,2,28
1415.3,2011,3,1
1432.5,2011,3,2
1432.3,2011,3,3
1418.9,2011,3,4
1434.5,2011,3,7
1431.6,2011,3,8
1430,2011,3,9
1429.5,2011,3,10
1413.7,2011,3,11
1420,2011,3,14
1413.3,2011,3,15
1398,2011,3,16
1387.7,2011,3,17
1406.4,2011,3,18
1433.5,2011,3,21
1430.4,2011,3,22
1432.2,2011,3,23
1437.7,2011,3,24
1436,2011,3,25
1413.2,2011,3,28
1416,2011,3,29
1418.7,2011,3,30
1423.3,2011,3,31
1433.4,2011,4,1
1429.1,2011,4,4
1437.9,2011,4,5
1456.9,2011,4,6
1459.7,2011,4,7
1457.6,2011,4,8
1476,2011,4,11
1461.8,2011,4,12
1455,2011,4,13
1456.8,2011,4,14
1477.6,2011,4,15
1486.3,2011,4,18
1493.3,2011,4,19
1494,2011,4,20
1503.7,2011,4,21
1513.3,2011,4,25
1501.5,2011,4,26
1507.1,2011,4,27
1528.6,2011,4,28
1538.7,2011,4,29
1572.9,2011,5,2
1542.5,2011,5,3
1535,2011,5,4
1514.7,2011,5,5
1473.2,2011,5,6
1501.5,2011,5,9
1508.4,2011,5,10
1524,2011,5,11
1492.1,2011,5,12
1503.5,2011,5,13
1489.3,2011,5,16
1489.8,2011,5,17
1496.4,2011,5,18
1491.5,2011,5,19
1499,2011,5,20
1510.5,2011,5,23
1527.1,2011,5,24
1526.4,2011,5,25
1521.2,2011,5,26
1519.4,2011,5,27
1536.7,2011,5,31
1535.7,2011,6,1
1541.3,2011,6,2
1534.7,2011,6,3
1542.9,2011,6,6
1545,2011,6,7
1544.2,2011,6,8
1536.1,2011,6,9
1543.7,2011,6,10
1528.1,2011,6,13
1517.2,2011,6,14
1525,2011,6,15
1526,2011,6,16
1523,2011,6,17
1536,2011,6,20
1540.1,2011,6,21
1547.2,2011,6,22
1547.2,2011,6,23
1524.7,2011,6,24
1503.5,2011,6,27
1499.9,2011,6,28
1504.1,2011,6,29
1511.5,2011,6,30
1502.2,2011,7,1
1490.4,2011,7,5
1513.7,2011,7,6
1529.1,2011,7,7
1527,2011,7,8
1550,2011,7,11
1548.2,2011,7,12
1574,2011,7,13
1586.3,2011,7,14
1582.3,2011,7,15
1592.8,2011,7,18
1608.1,2011,7,19
1584.3,2011,7,20
1598,2011,7,21
1588.5,2011,7,22
1610,2011,7,25
1609.8,2011,7,26
1619.7,2011,7,27
1614.2,2011,7,28
1617.1,2011,7,29
1623,2011,8,1
1619.3,2011,8,2
1659.9,2011,8,3
1660.5,2011,8,4
1647.5,2011,8,5
1679.1,2011,8,8
1722.5,2011,8,9
1744,2011,8,10
1795.1,2011,8,11
1760.6,2011,8,12
1734.9,2011,8,15
1769,2011,8,16
1784.8,2011,8,17
1786.5,2011,8,18
1823.7,2011,8,19
1868.6,2011,8,22
1909,2011,8,23
1833,2011,8,24
1748.4,2011,8,25
1768.5,2011,8,26
1817.9,2011,8,29
1787.2,2011,8,30
1830.6,2011,8,31
1825.8,2011,9,1
1828.6,2011,9,2
1886.3,2011,9,6
1868.9,2011,9,7
1839.3,2011,9,8
1858.1,2011,9,9
1852.4,2011,9,12
1817.8,2011,9,13
1843,2011,9,14
1816.3,2011,9,15
1768.5,2011,9,16
1814.7,2011,9,19
1778.8,2011,9,20
1808,2011,9,21
1773.2,2011,9,22
1737.3,2011,9,23
1646.4,2011,9,26
1653.8,2011,9,27
1650,2011,9,28
1604,2011,9,29
1620.8,2011,9,30
1627.8,2011,10,3
1661,2011,10,4
1629.3,2011,10,5
1642.6,2011,10,6
1657,2011,10,7
1645.6,2011,10,10
1685,2011,10,11
1667.1,2011,10,12
1676.1,2011,10,13
1665.8,2011,10,14
1683.6,2011,10,17
1666,2011,10,18
1659.3,2011,10,19
1643.2,2011,10,20
1626.1,2011,10,21
1646.2,2011,10,24
1645,2011,10,25
1717,2011,10,26
1717.8,2011,10,27
1752,2011,10,28
1741.9,2011,10,31
1706.7,2011,11,1
1724.3,2011,11,2
1740.5,2011,11,3
1757,2011,11,4
1771.5,2011,11,7
1785.7,2011,11,8
1793,2011,11,9
1766.8,2011,11,10
1777,2011,11,11
1779,2011,11,14
1779.2,2011,11,15
1777.5,2011,11,16
1755.3,2011,11,17
1725,2011,11,18
1704.6,2011,11,21
1675.4,2011,11,22
1691.2,2011,11,23
1690.1,2011,11,25
1710.8,2011,11,28
1711.3,2011,11,29
1714,2011,11,30
1747,2011,12,1
1744.8,2011,12,2
1748.9,2011,12,5
1722.1,2011,12,6
1730.6,2011,12,7
1742,2011,12,8
1713.3,2011,12,9
1707.5,2011,12,12
1654.7,2011,12,13
1636.5,2011,12,14
1571.4,2011,12,15
1587.4,2011,12,16
1596.4,2011,12,19
1596.4,2011,12,20
1615.6,2011,12,21
1608.8,2011,12,22
1612,2011,12,23
1599,2011,12,27
1584.9,2011,12,28
1559.3,2011,12,29
1549.4,2011,12,30
1568.9,2012,1,3
1596.6,2012,1,4
1610.8,2012,1,5
1622.5,2012,1,6
1614.3,2012,1,9
1619.9,2012,1,10
1634.8,2012,1,11
1645.2,2012,1,12
1638.9,2012,1,13
1643.7,2012,1,17
1654,2012,1,18
1663,2012,1,19
1652.8,2012,1,20
1676.9,2012,1,23
1666.9,2012,1,24
1673,2012,1,25
1729,2012,1,26
1727,2012,1,27
1737.2,2012,1,30
1731.7,2012,1,31
1738.2,2012,2,1
1745.1,2012,2,2
1758.7,2012,2,3
1728,2012,2,6
1722,2012,2,7
1744,2012,2,8
1731.4,2012,2,9
1732.7,2012,2,10
1725,2012,2,13
1720,2012,2,14
1723.6,2012,2,15
1718.4,2012,2,16
1733.6,2012,2,17
1736.1,2012,2,21
1758.7,2012,2,22
1774,2012,2,23
1778.5,2012,2,24
1773.6,2012,2,27
1767.9,2012,2,28
1789.9,2012,2,29
1698.6,2012,3,1
1723,2012,3,2
1705.5,2012,3,5
1708.7,2012,3,6
1676,2012,3,7
1686.4,2012,3,8
1698.8,2012,3,9
1708.1,2012,3,12
1698.4,2012,3,13
1676.9,2012,3,14
1646.3,2012,3,15
1660,2012,3,16
1661.2,2012,3,19
1648.1,2012,3,20
1657.8,2012,3,21
1648,2012,3,22
1652.5,2012,3,23
1665,2012,3,26
1687.8,2012,3,27
1670.1,2012,3,28
1661.8,2012,3,29
1660.6,2012,3,30
1670.4,2012,4,2
1677.6,2012,4,3
1646.5,2012,4,4
1620.8,2012,4,5
1645.3,2012,4,9
1649,2012,4,10
1654.8,2012,4,11
1660,2012,4,12
1673.3,2012,4,13
1650.8,2012,4,16
1652,2012,4,17
1653.2,2012,4,18
1642.1,2012,4,19
1641.7,2012,4,20
1642.4,2012,4,23
1634.4,2012,4,24
1641.3,2012,4,25
1658.3,2012,4,26
1654.5,2012,4,27
1663,2012,4,30
1665,2012,5,1
1659.2,2012,5,2
1651.2,2012,5,3
1635.7,2012,5,4
1637.9,2012,5,7
1636.7,2012,5,8
1595.3,2012,5,9
1594.2,2012,5,10
1586.1,2012,5,11
1563,2012,5,14
1555.4,2012,5,15
1541.4,2012,5,16
1546.9,2012,5,17
1573.7,2012,5,18
1591.9,2012,5,21
1575.7,2012,5,22
1538.2,2012,5,23
1559,2012,5,24
1558.2,2012,5,25
1574.7,2012,5,29
1553.9,2012,5,30
1562.7,2012,5,31
1560,2012,6,1
1623,2012,6,4
1619.3,2012,6,5
1619.7,2012,6,6
1622.6,2012,6,7
1589.9,2012,6,8
1608,2012,6,11
1594.1,2012,6,12
1608.2,2012,6,13
1621.2,2012,6,14
1624.3,2012,6,15
1622.6,2012,6,18
1629.8,2012,6,19
1618.3,2012,6,20
1603.2,2012,6,21
1565.5,2012,6,22
1574.9,2012,6,25
1583.5,2012,6,26
1567,2012,6,27
1573.7,2012,6,28
1562.6,2012,6,29
1597.1,2012,7,2
1603.8,2012,7,3
1618.5,2012,7,5
1592.3,2012,7,6
1582.1,2012,7,9
1599.2,2012,7,10
1577.4,2012,7,11
1569.3,2012,7,12
1567.8,2012,7,13
1586.2,2012,7,16
1596,2012,7,17
1581.2,2012,7,18
1580,2012,7,19
1583.9,2012,7,20
1571.7,2012,7,23
1574,2012,7,24
1583.7,2012,7,25
1614.9,2012,7,26
1613.4,2012,7,27
1622.9,2012,7,30
1621.1,2012,7,31
1613.4,2012,8,1
1600,2012,8,2
1589.3,2012,8,3
1604.7,2012,8,6
1610.8,2012,8,7
1610.2,2012,8,8
1612.8,2012,8,9
1615.8,2012,8,10
1622,2012,8,13
1612.8,2012,8,14
1593.8,2012,8,15
1600.2,2012,8,16
1617.8,2012,8,17
1614,2012,8,20
1620,2012,8,21
1638.4,2012,8,22
1659.9,2012,8,23
1665.8,2012,8,24
1674.9,2012,8,27
1659.9,2012,8,28
1667.2,2012,8,29
1655.4,2012,8,30
1658.6,2012,8,31
1689.1,2012,9,4
1690.4,2012,9,5
1696.4,2012,9,6
1696.7,2012,9,7
1733.1,2012,9,10
1736,2012,9,11
1742.2,2012,9,12
1728.7,2012,9,13
1771,2012,9,14
1774.8,2012,9,17
1766.3,2012,9,18
1776,2012,9,19
1769.1,2012,9,20
1785.3,2012,9,21
1762.1,2012,9,24
1772.6,2012,9,25
1762.8,2012,9,26
1752.6,2012,9,27
1776.8,2012,9,28
1766,2012,10,1
1777.9,2012,10,2
1772.2,2012,10,3
1783.5,2012,10,4
1792.2,2012,10,5
1778,2012,10,8
1776.7,2012,10,9
1762.4,2012,10,10
1761.6,2012,10,11
1769.5,2012,10,12
1750,2012,10,15
1736.7,2012,10,16
1749.4,2012,10,17
1749.1,2012,10,18
1741.1,2012,10,19
1715,2012,10,22
1726.6,2012,10,23
1708.4,2012,10,24
1711.7,2012,10,25
1706.1,2012,10,26
1712,2012,10,29
1709.1,2012,10,30
1714.4,2012,10,31
1722.3,2012,11,1
1711.3,2012,11,2
1682.8,2012,11,5
1690.1,2012,11,6
1707.7,2012,11,7
1715.9,2012,11,8
1733.7,2012,11,9
1733.2,2012,11,12
1721.6,2012,11,13
1722,2012,11,14
1724.9,2012,11,15
1710,2012,11,16
1721.8,2012,11,19
1730.6,2012,11,20
1725.8,2012,11,21
1735,2012,11,23
1750.3,2012,11,26
1746.4,2012,11,27
1739.8,2012,11,28
1719.6,2012,11,29
1725.2,2012,11,30
1714.9,2012,12,3
1716.3,2012,12,4
1697.1,2012,12,5
1694.3,2012,12,6
1701.2,2012,12,7
1704.2,2012,12,10
1710,2012,12,11
1710.1,2012,12,12
1707.2,2012,12,13
1698.3,2012,12,14
1690.5,2012,12,17
1701.4,2012,12,18
1675.3,2012,12,19
1667.9,2012,12,20
1648,2012,12,21
1657.7,2012,12,24
1654.5,2012,12,26
1656.2,2012,12,27
1664,2012,12,28
1655.4,2012,12,31
1672.8,2013,1,2
1686.1,2013,1,3
1647,2013,1,4
1656.5,2013,1,7
1647.7,2013,1,8
1658.6,2013,1,9
1672.5,2013,1,10
1673.1,2013,1,11
1665.4,2013,1,14
1671.6,2013,1,15
1674.4,2013,1,16
1676.4,2013,1,17
1687.4,2013,1,18
1690.3,2013,1,22
1691.3,2013,1,23
1680.8,2013,1,24
1663,2013,1,25
1651.6,2013,1,28
1661.2,2013,1,29
1662.4,2013,1,30
1675.4,2013,1,31
1663.9,2013,2,1
1668,2013,2,4
1674.2,2013,2,5
1672.2,2013,2,6
1677,2013,2,7
1671.5,2013,2,8
1666.5,2013,2,11
1643.8,2013,2,12
1652.2,2013,2,13
1641.1,2013,2,14
1633.2,2013,2,15
1610,2013,2,19
1604.7,2013,2,20
1568.5,2013,2,21
1580,2013,2,22
1579.4,2013,2,25
1593.3,2013,2,26
1612.8,2013,2,27
1596,2013,2,28
1579.6,2013,3,1
1580.8,2013,3,4
1577.6,2013,3,5
1577.6,2013,3,6
1580,2013,3,7
1578.6,2013,3,8
1576,2013,3,11
1579.8,2013,3,12
1592.3,2013,3,13
1585.7,2013,3,14
1590.5,2013,3,15
1605.9,2013,3,18
1613.1,2013,3,19
1610,2013,3,20
1612.8,2013,3,21
1611,2013,3,22
1607.1,2013,3,25
1595.8,2013,3,26
1598.5,2013,3,27
1604.7,2013,3,28
1596.8,2013,4,1
1599.2,2013,4,2
1575.7,2013,4,3
1557.3,2013,4,4
1553.2,2013,4,5
1575.8,2013,4,8
1571.6,2013,4,9
1584.4,2013,4,10
1557.1,2013,4,11
1560.8,2013,4,12
1478.2,2013,4,15
1358,2013,4,16
1373.2,2013,4,17
1347.5,2013,4,18
1419.3,2013,4,19
1406.8,2013,4,22
1429.5,2013,4,23
1423.2,2013,4,24
1433,2013,4,25
1467.4,2013,4,26
1462.7,2013,4,29
1471.1,2013,4,30
1475.8,2013,5,1
1459,2013,5,2
1465.5,2013,5,3
1468.1,2013,5,6
1462,2013,5,7
1455.5,2013,5,8
1471.2,2013,5,9
1455.6,2013,5,10
1440,2013,5,13
1430.1,2013,5,14
1425.7,2013,5,15
1390.4,2013,5,16
1386.7,2013,5,17
1342.9,2013,5,20
1386.5,2013,5,21
1387.2,2013,5,22
1380.6,2013,5,23
1386.8,2013,5,24
1385.95,2013,5,27
1380.8,2013,5,28
1391.3,2013,5,29
1392.1,2013,5,30
1412.4,2013,5,31
1389.1,2013,6,3
1410.9,2013,6,4
1397.5,2013,6,5
1401.7,2013,6,6
1411.5,2013,6,7
1378.8,2013,6,10
1384.2,2013,6,11
1375,2013,6,12
1386.8,2013,6,13
1383.9,2013,6,14
1390.3,2013,6,17
1383.1,2013,6,18
1368.1,2013,6,19
1348.1,2013,6,20
1280.4,2013,6,21
1297.3,2013,6,24
1281.3,2013,6,25
1273.9,2013,6,26
1224.7,2013,6,27
1200.9,2013,6,28
1234.7,2013,7,1
1254.1,2013,7,2
1243.8,2013,7,3
1254.55,2013,7,4
1252.7,2013,7,5
1218.8,2013,7,8
1234.7,2013,7,9
1244.6,2013,7,10
1284.6,2013,7,11
1282.3,2013,7,12
1292.1,2013,7,15
1279.4,2013,7,16
1286.2,2013,7,17
1275.3,2013,7,18
1291.7,2013,7,19
1317,2013,7,22
1334.8,2013,7,23
1342.2,2013,7,24
1318.5,2013,7,25
1326.5,2013,7,26
1328.4,2013,7,29
1327.2,2013,7,30
1325.5,2013,7,31
1323,2013,8,1
1306.7,2013,8,2
1311.2,2013,8,5
1303,2013,8,6
1282.5,2013,8,7
1283.9,2013,8,8
1315.1,2013,8,9
1317.2,2013,8,12
1331.9,2013,8,13
1317.7,2013,8,14
1340.1,2013,8,15
1366.8,2013,8,16
1379,2013,8,19
1355,2013,8,20
1372.5,2013,8,21
1362,2013,8,22
1376.8,2013,8,23
1398.6,2013,8,26
1403.8,2013,8,27
1417.3,2013,8,28
1417.4,2013,8,29
1407.2,2013,8,30
1380.4,2013,9,2
1393,2013,9,3
1413,2013,9,4
1393.5,2013,9,5
1371,2013,9,6
1389.8,2013,9,9
1377.5,2013,9,10
1365.8,2013,9,11
1360,2013,9,12
1322.9,2013,9,13
1328.4,2013,9,16
1313,2013,9,17
1292.1,2013,9,18
1362.9,2013,9,19
1347.5,2013,9,20
1327.1,2013,9,23
1321.2,2013,9,24
1322.7,2013,9,25
1335.2,2013,9,26
1321.5,2013,9,27
1345.8,2013,9,30
1328,2013,10,1
1288.5,2013,10,2
1312,2013,10,3
1316.2,2013,10,4
1313.8,2013,10,7
1326.5,2013,10,8
1317.6,2013,10,9
1303.4,2013,10,10
1286.9,2013,10,11
1275.8,2013,10,14
1270.5,2013,10,15
1282.8,2013,10,16
1307,2013,10,17
1318.8,2013,10,18
1316.8,2013,10,21
1313.9,2013,10,22
1331.9,2013,10,23
1334.5,2013,10,24
1346.2,2013,10,25
1351.4,2013,10,28
1359.6,2013,10,29
1340.8,2013,10,30
1334,2013,10,31
1325.7,2013,11,1
1314.6,2013,11,4
1313.3,2013,11,5
1313.5,2013,11,6
1323.6,2013,11,7
1308,2013,11,8
1281.6,2013,11,11
1282.3,2013,11,12
1274,2013,11,13
1280.2,2013,11,14
1287.7,2013,11,15
1284.7,2013,11,18
1274.2,2013,11,19
1269,2013,11,20
1245.7,2013,11,21
